"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035171203","Census Tract 1712.03; Cuyahoga County; Ohio","3608","881","1000","489","485","281","92","99","0","13","6","10","0","13","0","13","22","34","164","93","80","87","8","12","0","13","49","49","64","84","0","13","515","268","90","89","146","169","0","13","0","13","0","13","75","80","43","55","0","13","147","84","0","13","14","24","0","13","0","13","2608","957","1108","408","0","13","65","89","37","53","49","78","43","74","20","32","95","67","164","140","280","292","114","92","120","72","79","57","42","35","1500","633","40","57","0","13","84","94","32","37","0","13","203","261","65","70","154","130","111","98","294","227","344","338","113","67","60","54",
"1400000US39035171204","Census Tract 1712.04; Cuyahoga County; Ohio","1918","391","498","269","139","76","0","13","12","19","0","13","36","56","0","13","13","21","44","50","0","13","0","13","10","17","6","10","18","23","0","13","359","196","67","71","0","13","0","13","0","13","0","13","12","19","34","52","93","100","34","55","79","45","5","10","29","24","6","9","1420","417","761","252","49","35","14","21","144","154","76","73","0","13","18","16","57","44","60","40","128","73","79","53","61","32","72","32","3","6","659","221","0","13","0","13","39","35","8","13","19","20","0","13","21","24","69","54","202","148","37","29","164","73","83","39","17","14",
"1400000US39035171205","Census Tract 1712.05; Cuyahoga County; Ohio","2555","419","594","420","312","259","94","95","0","13","94","141","24","36","0","13","26","40","0","13","0","13","22","33","16","26","1","2","0","13","35","37","282","188","0","13","0","13","122","99","0","13","0","13","0","13","0","13","97","83","23","34","0","13","0","13","21","31","19","23","1961","401","940","211","17","39","0","13","81","75","16","27","0","13","18","30","6","9","183","68","135","86","69","43","177","60","70","39","168","149","1021","234","12","32","0","13","38","57","24","32","9","17","30","41","18","32","159","115","169","70","166","58","147","50","204","148","45","37",
"1400000US39035171206","Census Tract 1712.06; Cuyahoga County; Ohio","2078","308","46","35","14","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","1","2","0","13","1","2","11","18","32","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","20","0","13","0","13","21","18","2032","304","1027","189","173","138","0","13","64","63","73","50","17","33","0","13","93","78","43","41","134","70","106","88","130","61","97","65","97","52","1005","168","11","17","0","13","33","40","0","13","0","13","65","60","170","100","20","22","247","61","142","75","128","71","56","26","133","51",
"1400000US39035172101","Census Tract 1721.01; Cuyahoga County; Ohio","2366","246","257","201","152","134","10","17","31","45","20","36","0","13","0","13","0","13","0","13","19","20","54","67","5","7","8","12","5","8","0","13","105","77","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","49","59","26","36","0","13","0","13","23","25","2109","240","996","144","18","22","9","16","79","43","14","18","0","13","32","34","17","24","196","66","161","56","125","62","115","58","132","84","98","61","1113","171","74","53","1","2","53","58","40","49","20","29","79","46","42","34","164","58","119","47","104","50","159","77","165","84","93","60",
"1400000US39035172102","Census Tract 1721.02; Cuyahoga County; Ohio","3579","386","239","184","36","28","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","19","21","0","13","0","13","9","14","203","181","0","13","0","13","20","28","20","28","0","13","0","13","13","20","0","13","18","26","2","5","8","13","95","157","27","31","3340","367","1606","234","92","50","14","16","91","67","40","30","15","18","51","51","263","175","275","96","186","76","184","83","150","68","162","80","83","47","1734","261","138","95","0","13","101","67","11","14","24","31","7","12","119","97","242","84","228","64","242","115","381","110","153","55","88","66",
"1400000US39035172104","Census Tract 1721.04; Cuyahoga County; Ohio","1544","489","119","76","48","39","0","13","0","13","7","10","0","13","0","13","0","13","23","33","0","13","0","13","8","11","0","13","10","17","0","13","71","54","9","14","4","7","0","13","4","7","0","13","0","13","11","19","0","13","37","48","0","13","5","9","1","2","0","13","1425","487","736","233","34","41","0","13","53","30","9","17","8","16","5","8","60","42","106","71","256","203","97","53","0","13","63","46","45","35","689","282","84","126","37","30","8","15","30","26","9","15","0","13","37","37","111","65","150","148","45","31","52","43","56","52","70","43",
"1400000US39035172105","Census Tract 1721.05; Cuyahoga County; Ohio","3821","878","606","371","155","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","81","17","28","54","106","25","39","22","35","451","288","0","13","0","13","0","13","0","13","0","13","0","13","57","109","57","105","0","13","18","28","133","155","92","104","94","79","3215","975","1160","365","0","13","0","13","33","44","0","13","0","13","17","29","15","25","308","179","441","347","30","55","174","103","24","29","118","100","2055","685","194","147","0","13","106","91","272","375","0","13","0","13","154","162","135","145","274","245","151","146","248","158","114","54","407","172",
"1400000US39035172201","Census Tract 1722.01; Cuyahoga County; Ohio","3901","436","73","51","31","39","0","13","0","13","0","13","0","13","0","13","23","35","0","13","0","13","7","12","0","13","0","13","1","4","0","13","42","32","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","1","7","0","13","21","21","12","20","3828","445","1761","235","138","74","19","28","122","60","88","48","42","34","77","52","109","76","260","91","315","120","167","65","257","97","106","45","61","36","2067","267","130","59","15","24","105","51","62","50","9","13","63","53","166","69","153","57","387","144","219","63","233","80","208","80","317","156",
"1400000US39035172202","Census Tract 1722.02; Cuyahoga County; Ohio","4722","561","492","362","346","318","0","13","0","13","96","145","0","13","0","13","0","13","0","13","192","286","0","13","0","13","15","22","27","34","16","26","146","115","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","70","0","13","0","13","31","35","68","88","4230","570","1859","358","245","186","0","13","297","247","11","18","18","29","0","13","106","103","441","209","171","84","49","46","133","69","211","161","177","71","2371","380","47","43","0","13","166","125","119","157","0","13","0","13","75","54","712","158","212","194","141","85","172","81","416","221","311","119",
"1400000US39035173103","Census Tract 1731.03; Cuyahoga County; Ohio","2653","299","101","52","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","0","13","0","13","0","13","99","52","0","13","0","13","0","13","0","13","0","13","0","13","16","18","0","13","34","33","10","16","18","24","21","30","0","13","2552","297","1354","261","48","43","0","13","0","13","13","21","0","13","17","25","88","49","67","40","208","63","240","213","281","131","241","80","151","83","1198","156","35","33","38","39","60","35","73","50","11","17","36","30","35","37","33","27","103","49","160","82","286","90","198","63","130","66",
"1400000US39035173104","Census Tract 1731.04; Cuyahoga County; Ohio","3890","298","273","245","103","139","32","46","0","13","34","48","0","13","0","13","0","13","0","13","31","44","6","14","0","13","0","13","0","13","0","13","170","123","33","48","0","13","0","13","0","13","0","13","0","13","22","33","46","52","0","13","22","34","14","24","18","27","15","23","3617","410","1663","239","60","55","0","13","114","92","43","37","48","51","31","33","74","70","204","68","192","84","268","94","166","82","318","92","145","68","1954","270","16","27","19","26","12","21","126","125","0","13","0","13","57","42","205","93","180","93","190","86","450","105","381","115","318","120",
"1400000US39035173105","Census Tract 1731.05; Cuyahoga County; Ohio","2210","218","21","15","6","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","15","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","1","3","8","9","2189","217","1068","138","23","20","5","9","76","39","39","23","16","16","25","16","74","29","92","48","102","28","139","37","163","53","192","61","122","31","1121","121","91","46","6","11","19","22","47","44","5","8","45","40","53","31","66","32","110","33","140","48","162","41","184","66","193","54",
"1400000US39035173106","Census Tract 1731.06; Cuyahoga County; Ohio","3985","408","193","92","94","52","0","13","0","13","0","13","0","13","0","13","7","12","29","36","10","15","17","15","1","3","10","15","0","13","20","22","99","63","12","19","0","13","0","13","8","12","0","13","0","13","10","17","12","20","0","13","16","19","2","4","7","12","32","38","3792","421","1890","314","243","115","28","29","44","39","13","20","12","21","0","13","143","97","398","151","475","198","120","62","245","106","62","33","107","52","1902","250","175","96","9","14","172","68","40","32","10","17","20","21","157","81","449","132","265","94","136","74","235","89","114","82","120","67",
"1400000US39035173107","Census Tract 1731.07; Cuyahoga County; Ohio","2576","358","91","52","41","31","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","1","3","12","19","10","15","0","13","8","13","50","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","12","17","2","4","14","21","21","22","0","13","2485","354","1261","233","98","76","6","10","109","111","40","26","5","8","22","25","0","13","101","59","199","52","72","43","301","167","57","27","251","146","1224","199","43","27","10","16","106","76","0","13","13","19","29","24","87","50","43","41","179","67","165","70","255","140","147","62","147","56",
"1400000US39035174103","Census Tract 1741.03; Cuyahoga County; Ohio","2781","279","453","213","317","180","0","13","0","13","84","73","83","73","0","13","0","13","0","13","27","33","41","36","0","13","18","19","31","29","33","37","136","60","0","13","0","13","0","13","0","13","0","13","0","13","6","11","39","33","2","5","0","13","21","22","18","20","50","53","2328","345","1219","226","6","9","0","13","69","63","32","24","13","16","67","60","132","75","95","44","147","76","193","147","168","53","203","65","94","47","1109","180","61","76","26","42","37","52","7","11","64","59","0","13","90","68","77","37","104","59","150","42","180","56","147","46","166","65",
"1400000US39035174104","Census Tract 1741.04; Cuyahoga County; Ohio","2439","364","199","96","81","52","8","10","0","13","10","11","0","13","4","7","0","13","4","8","8","10","6","9","0","13","0","13","22","30","19","24","118","62","6","9","0","13","3","7","15","13","22","23","0","13","4","7","6","9","14","13","6","8","24","31","0","13","18","30","2240","358","1064","165","53","28","7","11","71","33","30","25","0","13","24","17","19","16","101","40","178","41","120","30","249","152","118","37","94","37","1176","226","50","28","19","18","96","85","67","27","10","13","3","5","96","80","68","34","126","31","120","52","155","33","162","43","204","155",
"1400000US39035174105","Census Tract 1741.05; Cuyahoga County; Ohio","2854","336","145","115","46","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","53","0","13","1","3","0","13","0","13","10","15","99","69","0","13","0","13","0","13","0","13","0","13","0","13","21","34","10","15","0","13","0","13","55","51","13","17","0","13","2709","345","1306","211","109","54","23","23","191","104","59","37","19","22","0","13","111","82","66","38","220","59","142","58","155","58","121","48","90","40","1403","198","116","64","35","34","101","63","13","12","0","13","50","34","49","42","167","51","178","56","223","85","138","51","153","50","180","123",
"1400000US39035174106","Census Tract 1741.06; Cuyahoga County; Ohio","2942","278","436","212","237","153","19","22","8","14","40","40","0","13","0","13","36","44","32","39","0","13","0","13","17","24","9","12","69","96","7","10","199","87","12","20","0","13","22","42","33","40","0","13","0","13","0","13","19","21","50","41","43","41","8","12","6","10","6","9","2506","341","1256","192","58","44","8","14","139","86","11","17","8","12","18","21","95","66","198","92","179","66","162","96","206","74","135","59","39","27","1250","207","125","58","9","13","98","59","37","54","0","13","7","11","90","65","146","59","145","72","139","52","211","84","125","49","118","62",
"1400000US39035174107","Census Tract 1741.07; Cuyahoga County; Ohio","4153","775","121","66","52","51","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","31","45","0","13","5","8","7","11","0","13","69","40","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","1","2","15","22","16","23","7","10","27","24","4032","782","1982","422","151","87","28","37","123","97","37","32","0","13","137","103","150","100","223","83","155","50","306","104","324","201","196","52","152","73","2050","532","32","35","8","12","152","99","130","178","28","30","102","123","134","118","258","82","177","77","366","166","258","59","234","68","171","71",
"1400000US39035174203","Census Tract 1742.03; Cuyahoga County; Ohio","2616","220","113","79","40","28","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","8","13","10","14","15","17","0","13","73","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","24","22","48","68","2503","229","1117","131","66","37","13","21","39","36","43","32","0","13","15","19","99","61","90","55","127","40","204","53","105","48","157","65","159","88","1386","135","68","37","0","13","195","42","44","45","34","32","24","31","10","16","74","49","179","40","152","56","231","59","225","82","150","60",
"1400000US39035174204","Census Tract 1742.04; Cuyahoga County; Ohio","3730","713","185","167","134","116","34","50","0","13","25","38","24","36","0","13","0","13","0","13","0","13","0","13","31","44","19","22","0","13","1","6","51","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","53","8","14","0","13","0","13","3","9","5","9","3545","697","1869","481","56","45","28","33","112","48","61","39","120","140","129","136","75","45","154","88","222","73","338","170","175","63","235","83","164","86","1676","285","129","59","20","31","90","49","61","47","52","58","28","27","79","50","142","57","205","78","332","183","198","65","223","76","117","45",
"1400000US39035174205","Census Tract 1742.05; Cuyahoga County; Ohio","4455","653","988","597","420","184","40","58","0","13","0","13","37","52","0","13","0","13","0","13","41","49","84","127","103","78","22","34","48","55","45","50","568","462","98","115","0","13","75","114","155","136","0","13","0","13","0","13","33","43","55","67","87","129","0","13","65","56","0","13","3467","483","1829","259","21","33","0","13","52","69","45","49","0","13","68","76","194","103","425","136","75","68","283","107","296","232","263","112","107","77","1638","333","41","56","0","13","13","25","62","67","14","30","49","56","113","75","269","147","124","98","233","116","443","244","212","81","65","59",
"1400000US39035174206","Census Tract 1742.06; Cuyahoga County; Ohio","2856","679","300","164","212","111","0","13","15","24","0","13","0","13","0","13","20","32","0","13","5","10","56","61","12","18","7","11","97","72","0","13","88","71","0","13","0","13","19","30","0","13","0","13","0","13","27","32","4","7","19","30","0","13","15","18","4","7","0","13","2556","677","1329","418","38","34","0","13","304","264","13","14","4","9","14","16","116","77","178","79","180","181","141","68","198","110","117","47","26","23","1227","317","28","27","0","13","119","70","40","34","200","205","27","24","60","43","197","95","105","60","38","27","311","124","91","54","11","13",
"1400000US39035174207","Census Tract 1742.07; Cuyahoga County; Ohio","2960","279","271","132","193","90","0","13","0","13","25","39","0","13","0","13","0","13","27","37","51","62","0","13","13","17","44","41","33","40","0","13","78","64","0","13","0","13","0","13","26","38","0","13","0","13","0","13","0","13","32","27","10","17","0","13","10","16","0","13","2689","314","1400","185","54","47","0","13","80","54","43","37","0","13","10","16","152","82","195","104","235","69","167","77","163","53","169","71","132","60","1289","175","29","28","14","22","119","76","36","33","8","13","42","25","12","19","98","69","159","57","130","51","290","72","126","67","226","78",
"1400000US39035175105","Census Tract 1751.05; Cuyahoga County; Ohio","4750","415","168","119","94","71","0","13","8","13","36","32","0","13","0","13","0","13","25","39","1","2","12","20","1","2","1","2","9","14","1","2","74","54","8","13","0","13","9","14","0","13","0","13","0","13","0","13","7","12","34","31","0","13","0","13","8","14","8","13","4582","433","2347","270","144","68","18","18","236","92","22","22","7","11","86","83","241","143","190","81","329","85","243","164","280","81","346","86","205","93","2235","270","95","56","18","25","125","58","20","21","0","13","90","71","133","81","184","70","278","79","303","164","470","108","383","113","136","61",
"1400000US39035175106","Census Tract 1751.06; Cuyahoga County; Ohio","2659","221","192","159","98","85","0","13","0","13","0","13","13","20","0","13","23","27","0","13","0","13","14","21","12","17","0","13","3","6","33","46","94","76","0","13","0","13","13","20","11","17","0","13","0","13","0","13","0","13","0","13","23","26","0","13","16","18","31","45","2467","265","1252","177","25","24","0","13","68","52","49","34","7","11","26","24","145","128","114","66","178","55","107","47","233","87","166","71","134","67","1215","159","65","55","8","12","68","57","30","27","20","21","16","18","122","64","162","63","126","45","101","44","187","62","217","84","93","47",
"1400000US39035175107","Census Tract 1751.07; Cuyahoga County; Ohio","3487","471","93","108","19","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","36","0","13","74","78","0","13","0","13","16","29","0","13","0","13","0","13","15","27","0","13","0","13","10","22","0","13","33","47","0","13","3394","456","1651","227","113","59","29","43","28","50","15","26","25","29","37","34","79","50","237","158","161","77","150","94","380","88","295","87","102","52","1743","274","150","117","78","47","109","66","53","45","14","23","15","23","107","61","203","58","142","107","227","78","342","88","215","90","88","50",
"1400000US39035175108","Census Tract 1751.08; Cuyahoga County; Ohio","2817","452","212","168","74","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","63","20","31","14","21","138","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","125","181","2605","445","1210","293","144","143","67","76","67","76","14","25","0","13","0","13","92","121","387","150","188","147","106","41","18","31","68","45","59","47","1395","267","48","69","0","13","98","98","40","44","0","13","0","13","92","88","372","141","155","108","161","122","135","85","116","77","178","73",
